 IP Address , Computer Name , Domain , MAC Address , OfficeScan Client Status , Ping Result , Product name , Platform , OfficeScan Server , Version , Pattern File , Scan Engine , Outbreak Prevention Policy , Computer Description , Remote Installation
141.195.32.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.230,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.233,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.248,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.249,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.250,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.251,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.1,wwire33-1.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.5,wwire33-5.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.7,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.8,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.11,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.12,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.19,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.20,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.21,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.22,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.23,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.24,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.25,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.26,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.27,wwire33-27.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.28,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.29,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.30,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.31,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.32,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.33,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.34,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.35,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.36,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.37,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.38,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.39,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.40,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.41,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.42,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.43,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.44,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.45,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.46,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.47,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.48,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.49,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.50,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.51,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.52,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.53,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.54,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.55,wwire33-55.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.56,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.57,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.58,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.59,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.60,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.61,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.62,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.63,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.64,wwire33-64.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.65,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.66,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.67,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.68,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.69,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.70,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.71,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.72,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.73,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.74,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.75,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.76,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.77,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.78,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.79,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.80,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.81,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.82,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.83,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.84,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.85,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.86,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.87,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.88,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.89,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.90,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.91,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.92,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.93,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.94,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.96,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.97,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.98,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.101,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.102,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.103,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.104,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.105,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.106,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.107,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.108,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.109,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.110,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.111,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.112,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.113,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.114,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.115,wwire33-115.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.116,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.117,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.118,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.119,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.120,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.121,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.122,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.123,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.124,wwire33-124.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.125,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.126,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.127,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.128,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.129,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.130,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.131,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.132,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.133,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.134,wwire33-134.allegheny.edu,,,Not installed," Ping successful",Undetected,NA,,,,,,,
141.195.33.135,wwire33-135.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.136,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.137,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.138,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.139,wwire33-139.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.140,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.141,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.142,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.143,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.144,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.146,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.150,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.151,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.154,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.155,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.157,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.158,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.175,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.178,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.180,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.186,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.189,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.193,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.195,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.197,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.199,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.205,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.214,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.216,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.219,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.230,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.248,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.249,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.250,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.251,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.33.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.33.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.1,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.5,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.7,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.8,wwire34-8.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.11,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.12,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.19,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.20,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.21,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.22,wwire34-22.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.23,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.24,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.25,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.26,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.27,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.28,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.29,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.30,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.31,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.32,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.33,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.34,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.35,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.36,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.37,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.38,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.39,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.40,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.41,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.42,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.43,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.44,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.45,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.46,wwire34-46.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.47,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.48,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.49,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.50,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.51,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.52,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.53,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.54,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.55,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.56,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.57,wwire34-57.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.58,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.59,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.60,wwire34-60.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.61,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.62,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.63,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.64,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.65,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.66,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.67,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.68,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.69,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.70,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.71,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.72,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.73,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.74,wwire34-74.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.75,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.76,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.77,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.78,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.79,wwire34-79.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.80,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.81,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.82,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.83,wwire34-83.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.84,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.85,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.86,wwire34-86.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.34.87,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.88,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.89,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.90,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.91,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.92,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.93,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.94,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.96,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.97,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.98,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.34.101,,,,Unreachable,Time Out,NA,NA,,,,,,,
